type,release_year,added_year,genre,country,rating,duration
Movie,2014,2016,Sci-Fi & Fantasy,France,PG-13,157
Movie,2010,2014,Documentaries,United States,TV-MA,127
TV Show,2011,2012,Kids & Family,United States,TV-14,6
Movie,2016,2018,Anime,India,PG,134
Movie,2014,2016,Kids & Family,Canada,TV-MA,77
TV Show,2006,2010,Stand-Up Comedy,United States,TV-PG,4
Movie,2008,2009,Thrillers,United States,PG-13,134
Movie,2007,2009,Reality TV,United Kingdom,PG-13,78
Movie,2005,2006,Documentaries,United States,TV-PG,164
Movie,2009,2012,Reality TV,Spain,TV-14,152
Movie,2007,2011,Crime,United States,R,100
TV Show,2012,2012,Crime,Australia,PG,7
Movie,2000,2003,Sci-Fi & Fantasy,United States,TV-MA,155
TV Show,2002,2002,Anime,United States,TV-14,1
TV Show,2008,2011,Comedy,United States,TV-14,6
Movie,2002,2005,Sci-Fi & Fantasy,United States,TV-MA,173
Movie,2013,2015,Drama,Spain,PG-13,88
Movie,2008,2009,International,India,PG-13,170
Movie,2019,2023,Documentaries,Brazil,PG-13,89
TV Show,2003,2007,Horror,United States,PG-13,2
Movie,2020,2023,Kids & Family,United States,TV-14,136
Movie,2022,2023,Stand-Up Comedy,United Kingdom,PG-13,101
Movie,2019,2023,Stand-Up Comedy,United States,PG-13,101
Movie,2004,2004,Action & Adventure,United States,PG-13,133
Movie,2023,2023,Documentaries,United Kingdom,TV-PG,126
Movie,2006,2007,Action & Adventure,United States,PG-13,155
Movie,2001,2002,Kids & Family,United States,PG-13,171
Movie,2001,2005,Kids & Family,India,TV-MA,142
Movie,2023,2023,Drama,Spain,TV-14,172
Movie,2010,2010,Stand-Up Comedy,United Kingdom,PG-13,167
TV Show,2003,2005,International,Canada,PG-13,7
Movie,2000,2001,Sci-Fi & Fantasy,United States,TV-14,163
Movie,2009,2011,Horror,Japan,TV-MA,134
Movie,2000,2003,Thrillers,Brazil,TV-MA,83
Movie,2018,2020,Documentaries,Brazil,TV-MA,98
TV Show,2016,2019,Romantic Movies,South Korea,TV-MA,6
TV Show,2017,2018,Comedy,South Korea,TV-MA,1
Movie,2003,2003,Reality TV,United Kingdom,TV-MA,82
TV Show,2016,2016,Kids & Family,Canada,TV-MA,6
